GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0100000US,,United States,0500000US13233,13233,United States - Georgia - Polk County,Polk County,75.2,2.0
0100000US,,United States,0500000US13235,13235,United States - Georgia - Pulaski County,Pulaski County,76.8,3.9
0100000US,,United States,0500000US13237,13237,United States - Georgia - Putnam County,Putnam County,84.7,2.3
0100000US,,United States,0500000US13239,13239,United States - Georgia - Quitman County,Quitman County,75.1,6.0
0100000US,,United States,0500000US13241,13241,United States - Georgia - Rabun County,Rabun County,86.0,2.3
0100000US,,United States,0500000US13243,13243,United States - Georgia - Randolph County,Randolph County,72.7,4.7
0100000US,,United States,0500000US13245,13245,United States - Georgia - Richmond County,Richmond County,83.7,0.8
0100000US,,United States,0500000US13247,13247,United States - Georgia - Rockdale County,Rockdale County,85.8,1.2
0100000US,,United States,0500000US13249,13249,United States - Georgia - Schley County,Schley County,74.1,4.2
0100000US,,United States,0500000US13251,13251,United States - Georgia - Screven County,Screven County,81.0,2.3
0100000US,,United States,0500000US13253,13253,United States - Georgia - Seminole County,Seminole County,81.4,2.6
0100000US,,United States,0500000US13255,13255,United States - Georgia - Spalding County,Spalding County,77.3,1.6
0100000US,,United States,0500000US13257,13257,United States - Georgia - Stephens County,Stephens County,82.1,2.4
0100000US,,United States,0500000US13259,13259,United States - Georgia - Stewart County,Stewart County,61.9,3.4
0100000US,,United States,0500000US13261,13261,United States - Georgia - Sumter County,Sumter County,76.7,2.3
0100000US,,United States,0500000US13263,13263,United States - Georgia - Talbot County,Talbot County,76.7,3.4
0100000US,,United States,0500000US13265,13265,United States - Georgia - Taliaferro County,Taliaferro County,66.3,6.0
0100000US,,United States,0500000US13267,13267,United States - Georgia - Tattnall County,Tattnall County,74.8,2.0
0100000US,,United States,0500000US13269,13269,United States - Georgia - Taylor County,Taylor County,74.6,3.8
0100000US,,United States,0500000US13271,13271,United States - Georgia - Telfair County,Telfair County,74.3,2.6
0100000US,,United States,0500000US13273,13273,United States - Georgia - Terrell County,Terrell County,68.4,3.1
0100000US,,United States,0500000US13275,13275,United States - Georgia - Thomas County,Thomas County,80.6,1.6
0100000US,,United States,0500000US13277,13277,United States - Georgia - Tift County,Tift County,78.5,2.1
0100000US,,United States,0500000US13279,13279,United States - Georgia - Toombs County,Toombs County,80.0,2.5
0100000US,,United States,0500000US13281,13281,United States - Georgia - Towns County,Towns County,88.7,2.2
0100000US,,United States,0500000US13283,13283,United States - Georgia - Treutlen County,Treutlen County,76.9,3.7
0100000US,,United States,0500000US13285,13285,United States - Georgia - Troup County,Troup County,83.5,1.4
0100000US,,United States,0500000US13287,13287,United States - Georgia - Turner County,Turner County,73.9,3.8
0100000US,,United States,0500000US13289,13289,United States - Georgia - Twiggs County,Twiggs County,68.8,4.2
0100000US,,United States,0500000US13291,13291,United States - Georgia - Union County,Union County,85.8,2.6
0100000US,,United States,0500000US13293,13293,United States - Georgia - Upson County,Upson County,76.5,2.4
0100000US,,United States,0500000US13295,13295,United States - Georgia - Walker County,Walker County,79.6,1.6
0100000US,,United States,0500000US13297,13297,United States - Georgia - Walton County,Walton County,84.3,1.3
0100000US,,United States,0500000US13299,13299,United States - Georgia - Ware County,Ware County,81.4,1.9
0100000US,,United States,0500000US13301,13301,United States - Georgia - Warren County,Warren County,70.4,3.4
0100000US,,United States,0500000US13303,13303,United States - Georgia - Washington County,Washington County,76.1,2.0
0100000US,,United States,0500000US13305,13305,United States - Georgia - Wayne County,Wayne County,81.5,2.0
0100000US,,United States,0500000US13307,13307,United States - Georgia - Webster County,Webster County,77.2,6.1
0100000US,,United States,0500000US13309,13309,United States - Georgia - Wheeler County,Wheeler County,73.1,3.5
0100000US,,United States,0500000US13311,13311,United States - Georgia - White County,White County,85.9,2.2
0100000US,,United States,0500000US13313,13313,United States - Georgia - Whitfield County,Whitfield County,68.5,1.5
0100000US,,United States,0500000US13315,13315,United States - Georgia - Wilcox County,Wilcox County,76.1,3.0
0100000US,,United States,0500000US13317,13317,United States - Georgia - Wilkes County,Wilkes County,77.8,3.5
0100000US,,United States,0500000US13319,13319,United States - Georgia - Wilkinson County,Wilkinson County,80.4,2.9
0100000US,,United States,0500000US13321,13321,United States - Georgia - Worth County,Worth County,74.2,2.6
0100000US,,United States,0400000US15,15,United States - Hawaii,Hawaii,90.7,0.3
0100000US,,United States,0500000US15001,15001,United States - Hawaii - Hawaii County,Hawaii County,91.0,0.6
0100000US,,United States,0500000US15003,15003,United States - Hawaii - Honolulu County,Honolulu County,90.7,0.3
0100000US,,United States,0500000US15005,15005,United States - Hawaii - Kalawao County,Kalawao County,82.1,12.8
0100000US,,United States,0500000US15007,15007,United States - Hawaii - Kauai County,Kauai County,91.0,0.9
0100000US,,United States,0500000US15009,15009,United States - Hawaii - Maui County,Maui County,90.6,0.6
0100000US,,United States,0400000US16,16,United States - Idaho,Idaho,89.1,0.2
0100000US,,United States,0500000US16001,16001,United States - Idaho - Ada County,Ada County,93.8,0.4
0100000US,,United States,0500000US16003,16003,United States - Idaho - Adams County,Adams County,92.2,1.9
0100000US,,United States,0500000US16005,16005,United States - Idaho - Bannock County,Bannock County,91.6,0.8
0100000US,,United States,0500000US16007,16007,United States - Idaho - Bear Lake County,Bear Lake County,92.7,1.9
0100000US,,United States,0500000US16009,16009,United States - Idaho - Benewah County,Benewah County,86.0,2.5
0100000US,,United States,0500000US16011,16011,United States - Idaho - Bingham County,Bingham County,84.4,1.2
0100000US,,United States,0500000US16013,16013,United States - Idaho - Blaine County,Blaine County,90.2,1.6
0100000US,,United States,0500000US16015,16015,United States - Idaho - Boise County,Boise County,91.1,2.5
0100000US,,United States,0500000US16017,16017,United States - Idaho - Bonner County,Bonner County,91.6,1.1
0100000US,,United States,0500000US16019,16019,United States - Idaho - Bonneville County,Bonneville County,91.0,0.8
0100000US,,United States,0500000US16021,16021,United States - Idaho - Boundary County,Boundary County,88.0,2.8
0100000US,,United States,0500000US16023,16023,United States - Idaho - Butte County,Butte County,90.0,3.5
0100000US,,United States,0500000US16025,16025,United States - Idaho - Camas County,Camas County,83.7,7.0
0100000US,,United States,0500000US16027,16027,United States - Idaho - Canyon County,Canyon County,82.9,0.9
0100000US,,United States,0500000US16029,16029,United States - Idaho - Caribou County,Caribou County,88.8,2.4
0100000US,,United States,0500000US16031,16031,United States - Idaho - Cassia County,Cassia County,78.8,1.8
0100000US,,United States,0500000US16033,16033,United States - Idaho - Clark County,Clark County,78.0,10.7
0100000US,,United States,0500000US16035,16035,United States - Idaho - Clearwater County,Clearwater County,85.7,2.2
0100000US,,United States,0500000US16037,16037,United States - Idaho - Custer County,Custer County,89.9,3.2
0100000US,,United States,0500000US16039,16039,United States - Idaho - Elmore County,Elmore County,85.1,2.1
0100000US,,United States,0500000US16041,16041,United States - Idaho - Franklin County,Franklin County,90.7,2.2
0100000US,,United States,0500000US16043,16043,United States - Idaho - Fremont County,Fremont County,88.5,1.8
0100000US,,United States,0500000US16045,16045,United States - Idaho - Gem County,Gem County,86.5,2.4
0100000US,,United States,0500000US16047,16047,United States - Idaho - Gooding County,Gooding County,77.0,2.3
0100000US,,United States,0500000US16049,16049,United States - Idaho - Idaho County,Idaho County,89.8,1.9
0100000US,,United States,0500000US16051,16051,United States - Idaho - Jefferson County,Jefferson County,89.7,1.6
0100000US,,United States,0500000US16053,16053,United States - Idaho - Jerome County,Jerome County,70.6,2.5
0100000US,,United States,0500000US16055,16055,United States - Idaho - Kootenai County,Kootenai County,92.1,0.7
0100000US,,United States,0500000US16057,16057,United States - Idaho - Latah County,Latah County,95.8,0.8
0100000US,,United States,0500000US16059,16059,United States - Idaho - Lemhi County,Lemhi County,92.2,2.1
0100000US,,United States,0500000US16061,16061,United States - Idaho - Lewis County,Lewis County,88.5,2.2
0100000US,,United States,0500000US16063,16063,United States - Idaho - Lincoln County,Lincoln County,76.9,3.6
0100000US,,United States,0500000US16065,16065,United States - Idaho - Madison County,Madison County,95.1,1.1
0100000US,,United States,0500000US16067,16067,United States - Idaho - Minidoka County,Minidoka County,75.9,2.0
0100000US,,United States,0500000US16069,16069,United States - Idaho - Nez Perce County,Nez Perce County,90.5,1.2
0100000US,,United States,0500000US16071,16071,United States - Idaho - Oneida County,Oneida County,94.1,2.0
0100000US,,United States,0500000US16073,16073,United States - Idaho - Owyhee County,Owyhee County,74.3,2.3
0100000US,,United States,0500000US16075,16075,United States - Idaho - Payette County,Payette County,85.4,2.1
0100000US,,United States,0500000US16077,16077,United States - Idaho - Power County,Power County,79.9,2.9
0100000US,,United States,0500000US16079,16079,United States - Idaho - Shoshone County,Shoshone County,84.8,2.0
0100000US,,United States,0500000US16081,16081,United States - Idaho - Teton County,Teton County,88.3,2.1
0100000US,,United States,0500000US16083,16083,United States - Idaho - Twin Falls County,Twin Falls County,84.8,1.2
0100000US,,United States,0500000US16085,16085,United States - Idaho - Valley County,Valley County,92.9,2.7
0100000US,,United States,0500000US16087,16087,United States - Idaho - Washington County,Washington County,82.2,2.7
0100000US,,United States,0400000US17,17,United States - Illinois,Illinois,87.6,0.1
0100000US,,United States,0500000US17001,17001,United States - Illinois - Adams County,Adams County,90.2,0.8
0100000US,,United States,0500000US17003,17003,United States - Illinois - Alexander County,Alexander County,74.1,3.5
0100000US,,United States,0500000US17005,17005,United States - Illinois - Bond County,Bond County,86.3,2.6
0100000US,,United States,0500000US17007,17007,United States - Illinois - Boone County,Boone County,86.4,1.4
0100000US,,United States,0500000US17009,17009,United States - Illinois - Brown County,Brown County,81.6,4.8
0100000US,,United States,0500000US17011,17011,United States - Illinois - Bureau County,Bureau County,90.2,1.0
0100000US,,United States,0500000US17013,17013,United States - Illinois - Calhoun County,Calhoun County,89.5,2.1
0100000US,,United States,0500000US17015,17015,United States - Illinois - Carroll County,Carroll County,89.5,1.6
0100000US,,United States,0500000US17017,17017,United States - Illinois - Cass County,Cass County,85.0,2.2
0100000US,,United States,0500000US17019,17019,United States - Illinois - Champaign County,Champaign County,93.6,0.5
0100000US,,United States,0500000US17021,17021,United States - Illinois - Christian County,Christian County,88.2,1.2
0100000US,,United States,0500000US17023,17023,United States - Illinois - Clark County,Clark County,89.7,1.8
0100000US,,United States,0500000US17025,17025,United States - Illinois - Clay County,Clay County,87.3,1.9
0100000US,,United States,0500000US17027,17027,United States - Illinois - Clinton County,Clinton County,89.1,1.1
0100000US,,United States,0500000US17029,17029,United States - Illinois - Coles County,Coles County,89.5,1.3
0100000US,,United States,0500000US17031,17031,United States - Illinois - Cook County,Cook County,84.8,0.1
0100000US,,United States,0500000US17033,17033,United States - Illinois - Crawford County,Crawford County,89.0,1.4
0100000US,,United States,0500000US17035,17035,United States - Illinois - Cumberland County,Cumberland County,87.7,2.3
0100000US,,United States,0500000US17037,17037,United States - Illinois - DeKalb County,DeKalb County,91.7,0.7
0100000US,,United States,0500000US17039,17039,United States - Illinois - De Witt County,De Witt County,92.8,1.4
0100000US,,United States,0500000US17041,17041,United States - Illinois - Douglas County,Douglas County,83.7,1.6
0100000US,,United States,0500000US17043,17043,United States - Illinois - DuPage County,DuPage County,92.3,0.2
0100000US,,United States,0500000US17045,17045,United States - Illinois - Edgar County,Edgar County,86.9,1.7
0100000US,,United States,0500000US17047,17047,United States - Illinois - Edwards County,Edwards County,87.5,2.1
0100000US,,United States,0500000US17049,17049,United States - Illinois - Effingham County,Effingham County,91.3,0.9
0100000US,,United States,0500000US17051,17051,United States - Illinois - Fayette County,Fayette County,84.0,1.8
0100000US,,United States,0500000US17053,17053,United States - Illinois - Ford County,Ford County,88.6,1.7
0100000US,,United States,0500000US17055,17055,United States - Illinois - Franklin County,Franklin County,86.4,1.2
0100000US,,United States,0500000US17057,17057,United States - Illinois - Fulton County,Fulton County,87.5,1.0
0100000US,,United States,0500000US17059,17059,United States - Illinois - Gallatin County,Gallatin County,81.9,2.6
0100000US,,United States,0500000US17061,17061,United States - Illinois - Greene County,Greene County,87.1,1.8
0100000US,,United States,0500000US17063,17063,United States - Illinois - Grundy County,Grundy County,92.0,0.9
0100000US,,United States,0500000US17065,17065,United States - Illinois - Hamilton County,Hamilton County,86.8,2.2
0100000US,,United States,0500000US17067,17067,United States - Illinois - Hancock County,Hancock County,90.9,1.2
0100000US,,United States,0500000US17069,17069,United States - Illinois - Hardin County,Hardin County,81.8,2.6
0100000US,,United States,0500000US17071,17071,United States - Illinois - Henderson County,Henderson County,89.5,2.2
0100000US,,United States,0500000US17073,17073,United States - Illinois - Henry County,Henry County,89.1,1.1
0100000US,,United States,0500000US17075,17075,United States - Illinois - Iroquois County,Iroquois County,88.1,1.1
0100000US,,United States,0500000US17077,17077,United States - Illinois - Jackson County,Jackson County,90.6,1.1
0100000US,,United States,0500000US17079,17079,United States - Illinois - Jasper County,Jasper County,90.8,1.9
0100000US,,United States,0500000US17081,17081,United States - Illinois - Jefferson County,Jefferson County,86.1,1.2
0100000US,,United States,0500000US17083,17083,United States - Illinois - Jersey County,Jersey County,90.8,1.3
0100000US,,United States,0500000US17085,17085,United States - Illinois - Jo Daviess County,Jo Daviess County,91.7,1.0
0100000US,,United States,0500000US17087,17087,United States - Illinois - Johnson County,Johnson County,83.7,2.4
0100000US,,United States,0500000US17089,17089,United States - Illinois - Kane County,Kane County,83.0,0.5
0100000US,,United States,0500000US17091,17091,United States - Illinois - Kankakee County,Kankakee County,86.8,0.7
0100000US,,United States,0500000US17093,17093,United States - Illinois - Kendall County,Kendall County,92.9,1.1
0100000US,,United States,0500000US17095,17095,United States - Illinois - Knox County,Knox County,86.9,1.1
0100000US,,United States,0500000US17097,17097,United States - Illinois - Lake County,Lake County,89.2,0.4
0100000US,,United States,0500000US17099,17099,United States - Illinois - LaSalle County,LaSalle County,88.6,0.7
0100000US,,United States,0500000US17101,17101,United States - Illinois - Lawrence County,Lawrence County,77.4,4.2
0100000US,,United States,0500000US17103,17103,United States - Illinois - Lee County,Lee County,88.1,1.4
0100000US,,United States,0500000US17105,17105,United States - Illinois - Livingston County,Livingston County,86.6,1.1
0100000US,,United States,0500000US17107,17107,United States - Illinois - Logan County,Logan County,86.6,1.4
0100000US,,United States,0500000US17109,17109,United States - Illinois - McDonough County,McDonough County,92.0,1.2
0100000US,,United States,0500000US17111,17111,United States - Illinois - McHenry County,McHenry County,92.2,0.4
0100000US,,United States,0500000US17113,17113,United States - Illinois - McLean County,McLean County,94.7,0.4
0100000US,,United States,0500000US17115,17115,United States - Illinois - Macon County,Macon County,88.7,0.8
0100000US,,United States,0500000US17117,17117,United States - Illinois - Macoupin County,Macoupin County,88.9,1.0
0100000US,,United States,0500000US17119,17119,United States - Illinois - Madison County,Madison County,91.4,0.5
0100000US,,United States,0500000US17121,17121,United States - Illinois - Marion County,Marion County,86.9,1.1
0100000US,,United States,0500000US17123,17123,United States - Illinois - Marshall County,Marshall County,91.3,1.3
0100000US,,United States,0500000US17125,17125,United States - Illinois - Mason County,Mason County,86.5,1.9
0100000US,,United States,0500000US17127,17127,United States - Illinois - Massac County,Massac County,82.8,2.4
0100000US,,United States,0500000US17129,17129,United States - Illinois - Menard County,Menard County,92.4,1.4
0100000US,,United States,0500000US17131,17131,United States - Illinois - Mercer County,Mercer County,90.4,1.3
0100000US,,United States,0500000US17133,17133,United States - Illinois - Monroe County,Monroe County,93.5,1.2
0100000US,,United States,0500000US17135,17135,United States - Illinois - Montgomery County,Montgomery County,85.3,1.5
0100000US,,United States,0500000US17137,17137,United States - Illinois - Morgan County,Morgan County,89.4,1.4
0100000US,,United States,0500000US17139,17139,United States - Illinois - Moultrie County,Moultrie County,84.6,2.4
0100000US,,United States,0500000US17141,17141,United States - Illinois - Ogle County,Ogle County,89.0,1.0
0100000US,,United States,0500000US17143,17143,United States - Illinois - Peoria County,Peoria County,90.1,0.5
0100000US,,United States,0500000US17145,17145,United States - Illinois - Perry County,Perry County,85.0,1.6
0100000US,,United States,0500000US17147,17147,United States - Illinois - Piatt County,Piatt County,93.5,1.0
0100000US,,United States,0500000US17149,17149,United States - Illinois - Pike County,Pike County,87.4,1.5
0100000US,,United States,0500000US17151,17151,United States - Illinois - Pope County,Pope County,86.4,3.1
0100000US,,United States,0500000US17153,17153,United States - Illinois - Pulaski County,Pulaski County,81.1,2.2
0100000US,,United States,0500000US17155,17155,United States - Illinois - Putnam County,Putnam County,89.5,2.2
0100000US,,United States,0500000US17157,17157,United States - Illinois - Randolph County,Randolph County,83.7,1.3
0100000US,,United States,0500000US17159,17159,United States - Illinois - Richland County,Richland County,89.7,1.4
0100000US,,United States,0500000US17161,17161,United States - Illinois - Rock Island County,Rock Island County,87.8,0.6
0100000US,,United States,0500000US17163,17163,United States - Illinois - St. Clair County,St. Clair County,89.7,0.5
0100000US,,United States,0500000US17165,17165,United States - Illinois - Saline County,Saline County,85.4,1.6
0100000US,,United States,0500000US17167,17167,United States - Illinois - Sangamon County,Sangamon County,92.5,0.4
0100000US,,United States,0500000US17169,17169,United States - Illinois - Schuyler County,Schuyler County,87.4,3.1
0100000US,,United States,0500000US17171,17171,United States - Illinois - Scott County,Scott County,89.0,1.8
0100000US,,United States,0500000US17173,17173,United States - Illinois - Shelby County,Shelby County,90.3,1.5
0100000US,,United States,0500000US17175,17175,United States - Illinois - Stark County,Stark County,87.7,2.4
0100000US,,United States,0500000US17177,17177,United States - Illinois - Stephenson County,Stephenson County,90.0,1.2
0100000US,,United States,0500000US17179,17179,United States - Illinois - Tazewell County,Tazewell County,92.5,0.6
0100000US,,United States,0500000US17181,17181,United States - Illinois - Union County,Union County,84.5,1.9
0100000US,,United States,0500000US17183,17183,United States - Illinois - Vermilion County,Vermilion County,86.3,0.9
0100000US,,United States,0500000US17185,17185,United States - Illinois - Wabash County,Wabash County,89.9,2.1
0100000US,,United States,0500000US17187,17187,United States - Illinois - Warren County,Warren County,88.5,1.8
0100000US,,United States,0500000US17189,17189,United States - Illinois - Washington County,Washington County,90.9,1.2
0100000US,,United States,0500000US17191,17191,United States - Illinois - Wayne County,Wayne County,86.3,1.5
0100000US,,United States,0500000US17193,17193,United States - Illinois - White County,White County,86.6,1.7
0100000US,,United States,0500000US17195,17195,United States - Illinois - Whiteside County,Whiteside County,87.7,0.9
0100000US,,United States,0500000US17197,17197,United States - Illinois - Will County,Will County,90.5,0.3
0100000US,,United States,0500000US17199,17199,United States - Illinois - Williamson County,Williamson County,88.8,1.0
0100000US,,United States,0500000US17201,17201,United States - Illinois - Winnebago County,Winnebago County,86.6,0.5
0100000US,,United States,0500000US17203,17203,United States - Illinois - Woodford County,Woodford County,93.5,1.0
0100000US,,United States,0400000US18,18,United States - Indiana,Indiana,87.6,0.1
0100000US,,United States,0500000US18001,18001,United States - Indiana - Adams County,Adams County,83.8,2.2
0100000US,,United States,0500000US18003,18003,United States - Indiana - Allen County,Allen County,89.3,0.4
0100000US,,United States,0500000US18005,18005,United States - Indiana - Bartholomew County,Bartholomew County,89.7,1.0
0100000US,,United States,0500000US18007,18007,United States - Indiana - Benton County,Benton County,88.7,2.1
0100000US,,United States,0500000US18009,18009,United States - Indiana - Blackford County,Blackford County,86.5,1.8
0100000US,,United States,0500000US18011,18011,United States - Indiana - Boone County,Boone County,93.7,0.9
0100000US,,United States,0500000US18013,18013,United States - Indiana - Brown County,Brown County,87.7,2.6
0100000US,,United States,0500000US18015,18015,United States - Indiana - Carroll County,Carroll County,87.5,1.6
0100000US,,United States,0500000US18017,18017,United States - Indiana - Cass County,Cass County,82.2,1.3
0100000US,,United States,0500000US18019,18019,United States - Indiana - Clark County,Clark County,87.0,0.8
0100000US,,United States,0500000US18021,18021,United States - Indiana - Clay County,Clay County,86.8,1.9
0100000US,,United States,0500000US18023,18023,United States - Indiana - Clinton County,Clinton County,85.7,1.3
0100000US,,United States,0500000US18025,18025,United States - Indiana - Crawford County,Crawford County,82.3,2.4
0100000US,,United States,0500000US18027,18027,United States - Indiana - Daviess County,Daviess County,77.6,1.6
0100000US,,United States,0500000US18029,18029,United States - Indiana - Dearborn County,Dearborn County,89.6,1.0
0100000US,,United States,0500000US18031,18031,United States - Indiana - Decatur County,Decatur County,88.8,1.5
0100000US,,United States,0500000US18033,18033,United States - Indiana - DeKalb County,DeKalb County,88.8,1.5
0100000US,,United States,0500000US18035,18035,United States - Indiana - Delaware County,Delaware County,88.0,0.7
0100000US,,United States,0500000US18037,18037,United States - Indiana - Dubois County,Dubois County,86.6,1.3
0100000US,,United States,0500000US18039,18039,United States - Indiana - Elkhart County,Elkhart County,80.8,1.0
0100000US,,United States,0500000US18041,18041,United States - Indiana - Fayette County,Fayette County,80.1,1.8
0100000US,,United States,0500000US18043,18043,United States - Indiana - Floyd County,Floyd County,88.4,1.0
0100000US,,United States,0500000US18045,18045,United States - Indiana - Fountain County,Fountain County,86.8,1.9
0100000US,,United States,0500000US18047,18047,United States - Indiana - Franklin County,Franklin County,85.8,1.6
0100000US,,United States,0500000US18049,18049,United States - Indiana - Fulton County,Fulton County,84.9,2.1
0100000US,,United States,0500000US18051,18051,United States - Indiana - Gibson County,Gibson County,90.0,1.2
0100000US,,United States,0500000US18053,18053,United States - Indiana - Grant County,Grant County,85.5,1.1
0100000US,,United States,0500000US18055,18055,United States - Indiana - Greene County,Greene County,84.5,1.5
0100000US,,United States,0500000US18057,18057,United States - Indiana - Hamilton County,Hamilton County,96.2,0.4
0100000US,,United States,0500000US18059,18059,United States - Indiana - Hancock County,Hancock County,93.6,0.8
0100000US,,United States,0500000US18061,18061,United States - Indiana - Harrison County,Harrison County,88.5,1.4
0100000US,,United States,0500000US18063,18063,United States - Indiana - Hendricks County,Hendricks County,93.6,0.6
0100000US,,United States,0500000US18065,18065,United States - Indiana - Henry County,Henry County,86.3,1.1
0100000US,,United States,0500000US18067,18067,United States - Indiana - Howard County,Howard County,88.7,1.0
0100000US,,United States,0500000US18069,18069,United States - Indiana - Huntington County,Huntington County,88.9,1.3
0100000US,,United States,0500000US18071,18071,United States - Indiana - Jackson County,Jackson County,87.1,1.1
0100000US,,United States,0500000US18073,18073,United States - Indiana - Jasper County,Jasper County,87.9,1.7
0100000US,,United States,0500000US18075,18075,United States - Indiana - Jay County,Jay County,84.2,1.8
0100000US,,United States,0500000US18077,18077,United States - Indiana - Jefferson County,Jefferson County,85.0,1.8
0100000US,,United States,0500000US18079,18079,United States - Indiana - Jennings County,Jennings County,84.8,1.6
0100000US,,United States,0500000US18081,18081,United States - Indiana - Johnson County,Johnson County,91.7,0.7
0100000US,,United States,0500000US18083,18083,United States - Indiana - Knox County,Knox County,87.3,1.3
0100000US,,United States,0500000US18085,18085,United States - Indiana - Kosciusko County,Kosciusko County,85.1,1.0
0100000US,,United States,0500000US18087,18087,United States - Indiana - LaGrange County,LaGrange County,63.1,2.2
0100000US,,United States,0500000US18089,18089,United States - Indiana - Lake County,Lake County,87.0,0.4
0100000US,,United States,0500000US18091,18091,United States - Indiana - LaPorte County,LaPorte County,86.8,0.8
0100000US,,United States,0500000US18093,18093,United States - Indiana - Lawrence County,Lawrence County,85.0,1.5
0100000US,,United States,0500000US18095,18095,United States - Indiana - Madison County,Madison County,87.1,0.8
0100000US,,United States,0500000US18097,18097,United States - Indiana - Marion County,Marion County,84.9,0.4
0100000US,,United States,0500000US18099,18099,United States - Indiana - Marshall County,Marshall County,85.1,1.3
0100000US,,United States,0500000US18101,18101,United States - Indiana - Martin County,Martin County,82.0,2.6
0100000US,,United States,0500000US18103,18103,United States - Indiana - Miami County,Miami County,84.4,1.7
0100000US,,United States,0500000US18105,18105,United States - Indiana - Monroe County,Monroe County,92.2,0.8
0100000US,,United States,0500000US18107,18107,United States - Indiana - Montgomery County,Montgomery County,88.6,1.5
0100000US,,United States,0500000US18109,18109,United States - Indiana - Morgan County,Morgan County,88.1,0.9
0100000US,,United States,0500000US18111,18111,United States - Indiana - Newton County,Newton County,85.8,2.3
0100000US,,United States,0500000US18113,18113,United States - Indiana - Noble County,Noble County,84.0,1.3
0100000US,,United States,0500000US18115,18115,United States - Indiana - Ohio County,Ohio County,85.8,2.9
0100000US,,United States,0500000US18117,18117,United States - Indiana - Orange County,Orange County,82.0,2.2
0100000US,,United States,0500000US18119,18119,United States - Indiana - Owen County,Owen County,83.1,1.5
0100000US,,United States,0500000US18121,18121,United States - Indiana - Parke County,Parke County,84.7,2.6
0100000US,,United States,0500000US18123,18123,United States - Indiana - Perry County,Perry County,84.5,1.8
0100000US,,United States,0500000US18125,18125,United States - Indiana - Pike County,Pike County,87.3,1.9
0100000US,,United States,0500000US18127,18127,United States - Indiana - Porter County,Porter County,91.6,0.7
0100000US,,United States,0500000US18129,18129,United States - Indiana - Posey County,Posey County,92.7,1.0
0100000US,,United States,0500000US18131,18131,United States - Indiana - Pulaski County,Pulaski County,84.8,2.6
0100000US,,United States,0500000US18133,18133,United States - Indiana - Putnam County,Putnam County,87.4,1.2
0100000US,,United States,0500000US18135,18135,United States - Indiana - Randolph County,Randolph County,84.8,1.6
0100000US,,United States,0500000US18137,18137,United States - Indiana - Ripley County,Ripley County,87.1,1.4
0100000US,,United States,0500000US18139,18139,United States - Indiana - Rush County,Rush County,85.8,2.4
0100000US,,United States,0500000US18141,18141,United States - Indiana - St. Joseph County,St. Joseph County,88.4,0.5
0100000US,,United States,0500000US18143,18143,United States - Indiana - Scott County,Scott County,80.6,2.8
0100000US,,United States,0500000US18145,18145,United States - Indiana - Shelby County,Shelby County,86.5,1.4
0100000US,,United States,0500000US18147,18147,United States - Indiana - Spencer County,Spencer County,87.4,1.5
0100000US,,United States,0500000US18149,18149,United States - Indiana - Starke County,Starke County,82.5,2.0
0100000US,,United States,0500000US18151,18151,United States - Indiana - Steuben County,Steuben County,89.0,1.5
0100000US,,United States,0500000US18153,18153,United States - Indiana - Sullivan County,Sullivan County,85.6,1.7
0100000US,,United States,0500000US18155,18155,United States - Indiana - Switzerland County,Switzerland County,82.4,2.8
0100000US,,United States,0500000US18157,18157,United States - Indiana - Tippecanoe County,Tippecanoe County,90.8,0.6
0100000US,,United States,0500000US18159,18159,United States - Indiana - Tipton County,Tipton County,87.9,2.1
0100000US,,United States,0500000US18161,18161,United States - Indiana - Union County,Union County,87.4,2.5
0100000US,,United States,0500000US18163,18163,United States - Indiana - Vanderburgh County,Vanderburgh County,89.6,0.7
0100000US,,United States,0500000US18165,18165,United States - Indiana - Vermillion County,Vermillion County,88.7,1.8
0100000US,,United States,0500000US18167,18167,United States - Indiana - Vigo County,Vigo County,86.9,0.9
0100000US,,United States,0500000US18169,18169,United States - Indiana - Wabash County,Wabash County,88.0,1.3
0100000US,,United States,0500000US18171,18171,United States - Indiana - Warren County,Warren County,86.3,3.3
0100000US,,United States,0500000US18173,18173,United States - Indiana - Warrick County,Warrick County,93.0,0.9
0100000US,,United States,0500000US18175,18175,United States - Indiana - Washington County,Washington County,80.9,2.4
0100000US,,United States,0500000US18177,18177,United States - Indiana - Wayne County,Wayne County,84.2,1.2
0100000US,,United States,0500000US18179,18179,United States - Indiana - Wells County,Wells County,89.6,1.3
0100000US,,United States,0500000US18181,18181,United States - Indiana - White County,White County,88.8,1.7
0100000US,,United States,0500000US18183,18183,United States - Indiana - Whitley County,Whitley County,91.1,1.6
0100000US,,United States,0400000US19,19,United States - Iowa,Iowa,91.3,0.1
0100000US,,United States,0500000US19001,19001,United States - Iowa - Adair County,Adair County,91.8,1.6
0100000US,,United States,0500000US19003,19003,United States - Iowa - Adams County,Adams County,90.5,3.3
0100000US,,United States,0500000US19005,19005,United States - Iowa - Allamakee County,Allamakee County,88.3,1.7
0100000US,,United States,0500000US19007,19007,United States - Iowa - Appanoose County,Appanoose County,87.6,1.7
